timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420466.3918757,0.0,0.5647087973577533,-0.004865246482450311,0.14709765502614652,0.045339037880309595,-0.02045392478700997,-0.003976357881447269,1.0,0.5711388013044413,-0.004867127148770526,0.2661749204422085,-0.06135186367338537,0.06929760444201535,0.01650153888552864,2.0,0.5805357950889306,-0.0006825977807717323,0.38600183610974587,-0.0617547263124323,0.10058228848603595,-0.004009155454464181,3.0,0.5969336774481192,0.013699397205905529,0.5032822744854363,-0.05653677266960062,0.16497177057337029,-0.01654608988058567,4.0,0.6231143470792934,0.030667258275469313,0.6184657087771878,-0.17313818985120497,0.23851476649011194,-0.020816482535609523
1765420466.4020295,0.0,0.5646556044788137,-0.004875873158439552,0.14692271905164261,0.045020062125002085,-0.020333317240090975,-0.003419590946678975,1.0,0.5710728693533984,-0.004894804702000667,0.2660520523144992,-0.061506625227595424,0.06886147479778738,0.01700531599541411,2.0,0.5804459020662286,-0.0008048346013302768,0.3858035892138758,-0.06092327187497393,0.09967096968610055,-0.004167639975624244,3.0,0.5967355390674381,0.013528044899373258,0.5031038531956179,-0.05568974545700087,0.16422443629122727,-0.016230927019434085,4.0,0.622822941260043,0.030555692746617184,0.6183409845678287,-0.1735743117468701,0.2396255369146669,-0.018421801421121903
1765420466.4121983,0.0,0.5646394454747656,-0.004870759155266851,0.14682007425360574,0.04419354052520813,-0.01895457527874988,-0.0028950546900224764,1.0,0.5710498717979196,-0.0049506537798716405,0.2659619841191958,-0.06170415559026837,0.06875124144753463,0.016651190649119286,2.0,0.5803186385285679,-0.0009484835770389465,0.385691466405872,-0.06098741145260306,0.09933712778641828,-0.003177517618665402,3.0,0.5966394696691331,0.01330473974445665,0.5030106836480485,-0.05560213191429419,0.1643152204473063,-0.014801521427341046,4.0,0.6226773638507749,0.030338731626541757,0.6182596731252242,-0.1725462141004642,0.239503792918089,-0.01737009059923086
1765420466.422141,0.0,0.5645934047146289,-0.004978363351540289,0.1468688948058151,0.042284411049274086,-0.017053275604380982,-0.0016777590870623545,1.0,0.5710115254670558,-0.005015787239283181,0.2659737298937495,-0.06141378836640761,0.06833672774461341,0.01720594998519793,2.0,0.5803132980628353,-0.0011131380158993871,0.3857377389171461,-0.060778776534223415,0.09954619012746226,-0.0024957966612407043,3.0,0.596580799817725,0.013060529854303164,0.5030501758190914,-0.05438151760175236,0.16327153229666766,-0.014546406583248425,4.0,0.6226259970335659,0.030013372293612593,0.6182216478934042,-0.17202792088943625,0.2399114042671681,-0.017344668752312744
1765420466.4318855,0.0,0.5646404818864807,-0.0049589184124333874,0.14689488758828023,0.04204967985088024,-0.01800403249936956,-0.003114046341652851,1.0,0.5710169581403611,-0.005081120401593492,0.26605225726318854,-0.06201062510915675,0.0681206320200725,0.017296456617269,2.0,0.5802361821747195,-0.0012307528076093237,0.3858522440828916,-0.06054474572315475,0.09872828254276152,-0.0028829879091063727,3.0,0.5965231901317379,0.012856645841111413,0.5031930575119412,-0.05373261684274955,0.1620869418792326,-0.013855416922228862,4.0,0.6226250542149916,0.02977573663726788,0.6182978518830718,-0.17167831615591173,0.239334525705625,-0.01885936491552969
1765420466.4419115,0.0,0.5646665842029404,-0.004923229715752504,0.14702250723957186,0.04351233790216058,-0.01885267900810864,-0.0037710985221708895,1.0,0.5709993379598183,-0.005067599701860591,0.2661742647354794,-0.06113087796845969,0.0671727459855325,0.016877501102644868,2.0,0.5801277855588831,-0.0012527358426425552,0.38599560026818586,-0.059834695133923775,0.09757644108742541,-0.0037095661652459433,3.0,0.5964136964152287,0.012787486459515785,0.5033086519379826,-0.052865184798012575,0.16166564888828158,-0.014514870188662484,4.0,0.6225424248505284,0.029632380664487014,0.6184527189478808,-0.17251826480922755,0.23845647074677143,-0.01865321722224904
1765420466.4578629,0.0,0.5647099384246714,-0.004888729242588929,0.14706508907593308,0.044774552503314295,-0.020138163398494224,-0.003485546346832175,1.0,0.5710116518881793,-0.005036126919225257,0.2661923837501304,-0.05967136856834501,0.06737632429422795,0.016194351149070085,2.0,0.5799437188344461,-0.0012018706928633182,0.3860581063961552,-0.058864214787067846,0.0975042300720648,-0.004086435749626504,3.0,0.5961586191815484,0.012757930518272455,0.5033419660456608,-0.05324232136978069,0.1615548790916161,-0.016160002184287193,4.0,0.6222667979564199,0.029608287925763536,0.6185011288634955,-0.17455218942545536,0.23839460236513452,-0.018642751987463426
1765420466.462088,0.0,0.5647698542416931,-0.004800286332254815,0.14697107482537175,0.04812715448929348,-0.02338790899281532,-0.00455858913109602,1.0,0.5709790744337822,-0.0049925234423094725,0.26615417242853734,-0.058568598156671585,0.06657230572953822,0.01619166977328699,2.0,0.5798125010630097,-0.001151532561921931,0.3859777774871497,-0.05811460775915286,0.09708354449781323,-0.0051613545395882065,3.0,0.5959253593563989,0.012773932230342025,0.5032993949022792,-0.05445440957610421,0.1614389939047774,-0.017535900528476037,4.0,0.6219535605095744,0.029569439549730913,0.6184819415042223,-0.17309217586768755,0.23864265212831492,-0.02082343857093451
1765420466.471871,0.0,0.5647303603603666,-0.004786849855876406,0.14693836079656086,0.04882742775460402,-0.02384765131579624,-0.004652904779116775,1.0,0.5709229769658994,-0.004994915121691943,0.26608914112999127,-0.05858830403651062,0.06601497722507028,0.015445015959202252,2.0,0.5797720124937544,-0.0011921630638589405,0.3858955318558097,-0.05797813149103193,0.09609770590694756,-0.006309013780054275,3.0,0.5956907722417998,0.01279838859195432,0.5033175253210438,-0.053598599712348774,0.16187016823426137,-0.019870686489446045,4.0,0.6217104241694495,0.029536706087607265,0.6185391451222885,-0.1717111058470558,0.23884962812045377,-0.02269807777531994
1765420466.4879494,0.0,0.5647271021081667,-0.0048931285263886706,0.14700019250099558,0.04447409953749566,-0.02021718178082574,-0.003813280617985648,1.0,0.5709279487538614,-0.005046946877922894,0.26610768450662614,-0.05918133417725363,0.06583059680558052,0.01545073451978392,2.0,0.5797070781373139,-0.0013204191401288276,0.3859348849722207,-0.058573670814178115,0.09568563410834613,-0.006431158064970483,3.0,0.5956606951908309,0.012673026893932597,0.5033453038629374,-0.05307612919756763,0.16138864434316655,-0.020527602849347393,4.0,0.6216976034801841,0.029416347442602055,0.6185918057952244,-0.17156898981214225,0.23976095380357493,-0.023644230864138627
1765420466.498198,0.0,0.5646332746908713,-0.0049375932676307705,0.14699836085423162,0.04224861625348459,-0.018061456149447673,-0.00302208357400088,1.0,0.5709114964030408,-0.005135420448826411,0.2661550087982213,-0.060857172362667564,0.06579411026534027,0.015139366819831211,2.0,0.5797422539565709,-0.0014651890240776635,0.38597583081257175,-0.05892887159590383,0.09668074467242704,-0.00694745926881401,3.0,0.5957510552201815,0.012483427885460358,0.503368965583018,-0.05249695367295611,0.16056918203158296,-0.020939125229887452,4.0,0.6217665592250866,0.029231666550610373,0.6186165642565015,-0.17044584104264082,0.24067011128235766,-0.024558503563918893
1765420466.5019445,0.0,0.5646213285527061,-0.005005720752310698,0.14696935411638365,0.04097845062499892,-0.016493903651997863,-0.002315891192665886,1.0,0.5708591381077802,-0.005171475618423912,0.26614229382645127,-0.06102564978664131,0.06515233351805674,0.015152270144566065,2.0,0.5796754213242291,-0.001537339365740105,0.38597605193640416,-0.059832065655297674,0.09677435355133425,-0.007139116447442561,3.0,0.5957408072709295,0.012390274464131015,0.5033649400538225,-0.05184037438938544,0.16002198758094804,-0.020480750955946946,4.0,0.6218166082781348,0.029151031736036698,0.6186953342691318,-0.17389785896658783,0.24150879217413027,-0.022845796528323227
1765420466.512084,0.0,0.5646255027733338,-0.004949809622000476,0.14687708992815707,0.042273900370027435,-0.01821082335644934,-0.002934884804447375,1.0,0.5707892954443683,-0.005103086323514813,0.266041025904895,-0.06033948058655114,0.06522969951665572,0.014986035880538469,2.0,0.5796192132334823,-0.0014553204176377692,0.3858773379612654,-0.05921243375030377,0.09634232071484566,-0.006038984206434936,3.0,0.5955962214805988,0.012495431946108384,0.5032001119837182,-0.05169045116535891,0.16018424083346536,-0.019959974397540436,4.0,0.6216986931062328,0.02920917120668627,0.6185484378611675,-0.17508581274573543,0.24035080563336017,-0.022496977870974356
1765420466.522024,0.0,0.5647420222142662,-0.0048140276151628966,0.14671615532664045,0.046261213117377416,-0.022249189585901902,-0.004723924842887606,1.0,0.5707922927205131,-0.0050204704666721185,0.26594094261369844,-0.05957956536657932,0.06505391141210512,0.015603619901302412,2.0,0.5795377124099257,-0.001239422787839394,0.3857342930547822,-0.05814328500734971,0.09493473520816302,-0.0064117989303476884,3.0,0.595457998087907,0.012681748707149387,0.5031208797259801,-0.052474946708495035,0.16007968640399783,-0.01928750937104627,4.0,0.6214420399051178,0.02941446256104402,0.6183483901193056,-0.1754315836935753,0.2398334652508012,-0.021920734076668773
1765420466.5319676,0.0,0.5647626000120276,-0.004759541839585363,0.14680781551534403,0.047546566294990496,-0.022764651667007783,-0.004800946597010129,1.0,0.5708195979901015,-0.0049488043681464935,0.2660031348610951,-0.05921991871883407,0.06517109788685219,0.016193126935444332,2.0,0.5794739070200172,-0.0011188194242337322,0.3857877073499509,-0.05786134704527414,0.09439849930724659,-0.005364102384753185,3.0,0.5953204253813762,0.012825232665406234,0.5032038855683183,-0.0539411534312375,0.16090146650956963,-0.017987868564374086,4.0,0.6213685984559774,0.029536654468386856,0.6184291383850623,-0.17667591494376866,0.23928413617253722,-0.02041937398221439
1765420466.5418708,0.0,0.5646465303216089,-0.004863301348122034,0.14707776196630465,0.04526937575647565,-0.02052455939517032,-0.0032233221883741386,1.0,0.5708837233826894,-0.004989305803300533,0.266167481365109,-0.05923535922539486,0.06504010538570794,0.016678808398897408,2.0,0.5795025629697956,-0.0011906305282975032,0.3860382076237984,-0.05885072615297331,0.09571508935973488,-0.004009332079843962,3.0,0.5953971094228732,0.012804828478713984,0.5034067616629715,-0.05360682388253745,0.15987112184720442,-0.016655928736269136,4.0,0.6214927356853713,0.029561628247489202,0.6187284222735677,-0.1764397761110632,0.23999481664328953,-0.018616371350962183
1765420466.5520694,0.0,0.5646347907263427,-0.004988019795935975,0.14722252994961332,0.04338094506283451,-0.018364719737241606,-0.0022248893162907808,1.0,0.5709257503562091,-0.005088046382872523,0.266291406791873,-0.06063925736585344,0.06501947481883665,0.01765156265893061,2.0,0.5796300963098605,-0.001301658131151922,0.38616021445266,-0.05995041616492403,0.09624453387026706,-0.0033032086996514056,3.0,0.5955234272347851,0.012726001067446214,0.5035859763791167,-0.05312300734218013,0.1611614294107311,-0.015277034867242537,4.0,0.6216737388119308,0.029575952032347693,0.618930167330116,-0.17558618005293367,0.24161823255448622,-0.017009066896799263
1765420466.5623062,0.0,0.5646818413722181,-0.005003659931212723,0.14714511598062258,0.04269243139430389,-0.018172446284593444,-0.0022833284516771473,1.0,0.57093399934555,-0.005100307440524478,0.26626198792622874,-0.06112454162740855,0.06476589652556165,0.01796105112403288,2.0,0.5796443091195179,-0.0012874855194604474,0.38613953554704805,-0.06029653372441142,0.09558027236422977,-0.0024306826837445167,3.0,0.5955748443144139,0.012790323396807707,0.5035243265532234,-0.0534146092167817,0.16159398620341184,-0.014867108378257781,4.0,0.6217732394166284,0.029690245554947228,0.618909737371968,-0.17597831995994836,0.24136900155546634,-0.014745773883456327
1765420466.5719411,0.0,0.5647027794394989,-0.004928248751376338,0.14694220407732642,0.044279030465389634,-0.019952220123483633,-0.0033681652853118954,1.0,0.5708566936693544,-0.005041604023774544,0.26610208661443396,-0.06062641032995682,0.06466077067600125,0.01871551305210621,2.0,0.5795988652638471,-0.0011495194437678561,0.385925428454085,-0.06037377310926006,0.09663213095198407,-0.0008370085934164143,3.0,0.5955693278907526,0.012945730217838354,0.503283377762407,-0.05413172775945232,0.16140968849585222,-0.012949521057362452,4.0,0.6217372254996903,0.029902418984651458,0.6185804706540845,-0.17611569465535643,0.24175678608838114,-0.013954185973986786
1765420466.5820086,0.0,0.5647044476907326,-0.004811448242561525,0.14675303891849978,0.04645028730881559,-0.021550688821376316,-0.004173947086095737,1.0,0.5708139178306044,-0.0049288651234257125,0.26595331764187113,-0.060882159523088564,0.06526427334507566,0.018380629154963343,2.0,0.579602130685311,-0.0009549920708572537,0.3857243499258697,-0.05980862190020302,0.09484433413840332,-0.0013976203727054074,3.0,0.5955553741571097,0.013178274260222746,0.5030097653932833,-0.05487521078885708,0.16216988905146187,-0.011905882399385233,4.0,0.6217449511988918,0.030097384071718445,0.61830823454111,-0.17686738589856615,0.24135859754606895,-0.014146369850276648
1765420466.5919259,0.0,0.5646819945507374,-0.004804397450209249,0.14670685399167718,0.047155885295427816,-0.022340044565545,-0.003958124042495653,1.0,0.570806450243352,-0.004900459846873806,0.2659563587148319,-0.061506406097836586,0.06550006828713195,0.018165796679884848,2.0,0.5796470452991722,-0.0008789544443528576,0.3856935962176462,-0.060381671283254675,0.09589850277165561,-0.0017284794929108766,3.0,0.5956775962188209,0.013277529071219983,0.5029650069400502,-0.05498850916985224,0.16243960329150994,-0.012440803556644191,4.0,0.6218593270330139,0.030214979629709218,0.6182120249263658,-0.1775654241526459,0.24148390692237673,-0.014540539000096327
1765420466.6019263,0.0,0.5646245046906495,-0.004929719053211053,0.1469588171231166,0.043446939713992175,-0.018206568536924334,-0.002549580527005015,1.0,0.5709123818093591,-0.004941027057680494,0.2660581640560049,-0.06241085446286679,0.06627644770186604,0.017585393916385517,2.0,0.5798070162280722,-0.0008981017997042527,0.3858709301595732,-0.061323977395077896,0.09725866880818274,-0.002767472108930829,3.0,0.5959086721411055,0.013312344578351553,0.503173895083997,-0.055056077544437323,0.161982840769832,-0.013962717283148525,4.0,0.6221855265582706,0.030271178761935812,0.6184001905252459,-0.1762740539442265,0.2418936479267782,-0.016643267215297457
1765420466.6121604,0.0,0.5646391722604357,-0.004970682554002469,0.1471158029419936,0.04207783205127316,-0.01765430501538495,-0.0027993724259228322,1.0,0.5709978532108121,-0.004969059571331167,0.26619916567559604,-0.06283315640746018,0.06654540739905736,0.017164260003731384,2.0,0.5799516217859303,-0.0008691898095516069,0.38610370871328065,-0.06174176952429257,0.09694734393907731,-0.0032492374054408665,3.0,0.5961297883072911,0.013418645728578309,0.5033972050677573,-0.05486415265781129,0.16208427512854,-0.015049287232512927,4.0,0.6225076288417628,0.030371807661184386,0.6185768861533818,-0.17684638726837107,0.24215052616101454,-0.017643519161027892
1765420466.6219077,0.0,0.5646460339434382,-0.004939549891670253,0.14716852704045244,0.04243155183561988,-0.01807498987855383,-0.0027183103358296118,1.0,0.5709911153719899,-0.00490437055353122,0.266267076646666,-0.06334691371202933,0.06669824983898154,0.01699739903204835,2.0,0.5800438479176746,-0.0007835848947254478,0.386155019117529,-0.06218510780874973,0.09760268168571248,-0.003343494249151452,3.0,0.5962343214664906,0.013570860807399159,0.5034705863650811,-0.05523727967483405,0.16249145444635718,-0.01592268208539688,4.0,0.6226325216731706,0.030551879000630985,0.6186504193945774,-0.17661480603384078,0.24216018679622392,-0.01905816207519244
1765420466.6320956,0.0,0.5646997721207672,-0.004906865514172617,0.147057829181956,0.045246142761405345,-0.020129810418157066,-0.003125830329875447,1.0,0.5709870922258217,-0.004801724139189406,0.2661636069147691,-0.06250510592519241,0.06762307430829012,0.016043945057443304,2.0,0.5800319801234042,-0.0005549614532899485,0.3860196401060411,-0.06192775174444481,0.09765878688382139,-0.004973019158845921,3.0,0.5962335427439892,0.013877106755897001,0.5032896642832597,-0.056126679363345484,0.1631340507856849,-0.018670020633631206,4.0,0.6225979850011842,0.030808775640874676,0.618493655462601,-0.17664029096907385,0.2423921685111113,-0.02098997986263591
1765420466.6419604,0.0,0.5647399466558157,-0.004783615261326235,0.14684316520215196,0.048705763257179145,-0.023920763912337915,-0.004714390817456355,1.0,0.5709607330806957,-0.00472780522359191,0.26607042058407054,-0.06262161644477345,0.0674620125151121,0.015888431583363543,2.0,0.5800705573439908,-0.00038165386900638776,0.3858017136461077,-0.06326676429549598,0.09792359106607076,-0.005457762044705008,3.0,0.5962378609119844,0.014132331585547948,0.5030523375340338,-0.056737803802060664,0.16309097961150487,-0.019646304044751938,4.0,0.6226533158451659,0.03105050766723715,0.6182832839234899,-0.17552367968792876,0.24341715712217898,-0.02172266895882277
1765420466.6520522,0.0,0.5647625827609127,-0.004792515770641712,0.14679541477328714,0.04813941638349555,-0.023565286948113075,-0.0046407377803740005,1.0,0.5709879145983642,-0.004704090617734297,0.2660023493475393,-0.06288511537926811,0.06792673139367784,0.01568487996998906,2.0,0.580133281078103,-0.00029854463988772715,0.3857563992649988,-0.06386494316149331,0.098512222530348,-0.005960377007914738,3.0,0.5964493014307255,0.014206108432986263,0.5029615606173552,-0.05698155943966662,0.16377930972982838,-0.02069702814940798,4.0,0.6228625493339629,0.031209841837522522,0.6181652985559849,-0.17520803358412518,0.24404006665287825,-0.022147960616790925
1765420466.6622722,0.0,0.5647524706181518,-0.004909695258991386,0.14692728542371553,0.044201354649578195,-0.019832308123666657,-0.0035327897665400993,1.0,0.5710448846007965,-0.004765328348000661,0.26605320583402514,-0.06389812720509419,0.06798227068741176,0.016104922797248285,2.0,0.5803067563424015,-0.0003469624266818958,0.385797779050891,-0.06447421525039043,0.10012787371413648,-0.006693312222813579,3.0,0.5967400598431316,0.014154425724612642,0.5030235464489783,-0.05640156766596953,0.16470835655326144,-0.020246979273162997,4.0,0.6232215694814723,0.03115386204431648,0.6182129789157687,-0.17483569669882087,0.24416134387099417,-0.023155847095316
1765420466.6718593,0.0,0.5646163298036272,-0.005007616963675556,0.14706196462707555,0.04138344183188844,-0.01714666133989909,-0.002442639470726632,1.0,0.5710281203273225,-0.004810464325247504,0.26618321414844437,-0.06590735994139464,0.06871707448008527,0.01576122191202663,2.0,0.5804372901596409,-0.00043887754512087575,0.38600009851803274,-0.06498621273365579,0.10128228845016765,-0.005949979932319845,3.0,0.5969799616946531,0.014030555449863367,0.5031960819831,-0.056684560485210096,0.16415852372153628,-0.018797724058514282,4.0,0.6235594712088898,0.03109836546531929,0.6183271386921532,-0.17551339010543185,0.24409403635164043,-0.02315243686812455
1765420466.6819594,0.0,0.5645977641243166,-0.005035160203694981,0.1471164852628743,0.04142804435137338,-0.016433879320199983,-0.0017709586569035702,1.0,0.5711091024143111,-0.004791769286663775,0.26617715067202974,-0.06611081899959208,0.06971587411774076,0.0159249456283708,2.0,0.5804497962633585,-0.00039296558582758333,0.38607387930188714,-0.06521708044209738,0.10200326969880356,-0.005274790902536772,3.0,0.5971157741298386,0.01415059808747527,0.5032255175649998,-0.056500593054002575,0.16506156730085372,-0.0175977919547824,4.0,0.6237321479750344,0.031228632067153976,0.6183054430662047,-0.17536530091470975,0.24323850304387462,-0.02187368271735826
1765420466.691921,0.0,0.564675774262782,-0.004924847309025231,0.14699245851913248,0.04440917828987017,-0.019654667899715084,-0.002694468939630152,1.0,0.5711203131958243,-0.004701198388451352,0.26609857889866534,-0.06427505921153993,0.06957418758389745,0.01669320799416491,2.0,0.5804782807474594,-0.00016968752600137775,0.3858824882567635,-0.06428696999054512,0.1010337924009325,-0.0044638964922193896,3.0,0.5971069917877774,0.01444277281823949,0.5030792343618085,-0.05777322158916009,0.16577564849201068,-0.016793277848987452,4.0,0.6236299291508715,0.031504451909736594,0.6181218384547263,-0.17470151447581356,0.24318685478059487,-0.020219953788846508
1765420466.708015,0.0,0.564742655361389,-0.004729874279371573,0.1467636932062162,0.04904485381357622,-0.025143064339316696,-0.005218833875948084,1.0,0.5711404531643466,-0.004594052712676021,0.26596946555927214,-0.06360180035858243,0.07042425010864509,0.01729477410732411,2.0,0.5805312180490568,-3.2240792315949563e-06,0.38576954364178406,-0.06379288492007143,0.10113631191588149,-0.0032568096535293286,3.0,0.597078432704961,0.01462941521848129,0.5029150031879615,-0.05930807657710213,0.16607976289946128,-0.015271594459037384,4.0,0.6235754522557762,0.03169422317204989,0.6179916040522591,-0.17575172847735332,0.24215241809948243,-0.018195452935936694
1765420466.7122314,0.0,0.5647465340032128,-0.004756921292709951,0.14684113750584915,0.048305893058601494,-0.02357067581845846,-0.004631129078543248,1.0,0.5711446602484458,-0.004612910768175228,0.26602063409656856,-0.06354365555374052,0.0703240979219887,0.017921921298661322,2.0,0.5805809580844749,-1.5284113968463408e-06,0.3857793639591422,-0.06431394372868184,0.10117104897374195,-0.002098529127718177,3.0,0.5972000217192155,0.014644232917247497,0.5029470951844207,-0.059294324454241126,0.16620534877668627,-0.013465366286608292,4.0,0.623669204043263,0.03174651228561193,0.6180352126290203,-0.17504556259855894,0.24269170286467212,-0.017379802209395244
1765420466.7219927,0.0,0.5646710032362151,-0.004904145944119106,0.14705187700910868,0.0439194108119414,-0.01933789728307726,-0.0033029048814864235,1.0,0.5712030973978586,-0.004673704095107319,0.2661235150811016,-0.06439274155345463,0.07073977650628493,0.018159991543624295,2.0,0.5808011671778609,-0.00018087746850215547,0.3859342190246109,-0.06595600435371357,0.10262433002670819,-0.0012931750679896477,3.0,0.5973988483639917,0.01450772484318128,0.5030845610921927,-0.05867606261136167,0.16526193391747787,-0.013377220061772629,4.0,0.6239502523116822,0.03165607820223741,0.6181867054801365,-0.17380237559176678,0.24260715458644092,-0.01706483399280026
1765420466.7319388,0.0,0.564665990300474,-0.0049255482612107345,0.14706019179198762,0.04301045928030332,-0.019208084775857583,-0.003812729300337494,1.0,0.5713135404738612,-0.004757880113239554,0.266152108450917,-0.06566002378268618,0.0708227144348525,0.01878710629648881,2.0,0.5808915185487608,-0.0002952202626517222,0.3859759753251332,-0.06664734810402756,0.10317742622878637,-0.0006080405757776521,3.0,0.5975493628713561,0.014413454883695852,0.5031636113142499,-0.05721426264228748,0.16566488816471617,-0.012372843481252584,4.0,0.6241397521088666,0.031614364586627676,0.6182148216690013,-0.17285987496932997,0.243767134780301,-0.015874985756171276
1765420466.7420442,0.0,0.5646629442166873,-0.004930353743567118,0.1469667382380409,0.04359039792618824,-0.019853188153076753,-0.003234822354417538,1.0,0.5712872961618753,-0.004759808954445195,0.266123058970895,-0.06587230058007909,0.07123342039304265,0.01843422256589705,2.0,0.5809033354584234,-0.00026286042462195426,0.3858924296283551,-0.0662883943607169,0.10327926407535394,-0.0011501569537127544,3.0,0.5975988023061631,0.014424027436564325,0.503072437075552,-0.05728977650464736,0.1654490362716749,-0.013237966457824355,4.0,0.6242406591800996,0.031634971262857504,0.6181185118136918,-0.1726908744057566,0.24291557016450074,-0.016247683596520634
1765420466.758064,0.0,0.5647025012689512,-0.004920798835388743,0.14692933996632415,0.04390202139930165,-0.01933090869468961,-0.0027480534880505664,1.0,0.5711785547664772,-0.004685042480938708,0.26605564109301305,-0.06443419091032736,0.07055703209414238,0.017757478900001216,2.0,0.5808461925870902,-0.0001739571413557237,0.38580019839985585,-0.06585232540919828,0.10277654673722492,-0.002247666786230031,3.0,0.5975549525803268,0.01447197695921074,0.502950307327679,-0.05812422744619609,0.16625162285589473,-0.013284199726393543,4.0,0.6241332142070618,0.031624677664501236,0.6179635356566888,-0.1736969521823067,0.24245468684042545,-0.016956296898076633
1765420466.7622204,0.0,0.564700559951696,-0.00483420635289253,0.14683445936390568,0.046167441583922726,-0.021652543950228163,-0.0037458896193008576,1.0,0.5711736788662242,-0.004670668718828336,0.2659699351494842,-0.06401219736426433,0.07073745707175756,0.018178895693980734,2.0,0.5807145566498078,-9.805175976197546e-05,0.3857520933510084,-0.063946192683311,0.10222968634446147,-0.0028290977774572744,3.0,0.597508389464712,0.014511651601415085,0.5028689306558608,-0.05861673000593693,0.1666052514718909,-0.01439818701701205,4.0,0.6239964789867957,0.03161951917837692,0.6178573705169557,-0.17368130916334207,0.2430752411376624,-0.018200781860649596
1765420466.7719152,0.0,0.5646601703477383,-0.004879885264075753,0.1468990255139551,0.04610921943096858,-0.0209360336753552,-0.0033081633307092506,1.0,0.5711296194746266,-0.004688515867792646,0.26602856729826513,-0.06400313990933504,0.07112539471464391,0.016684272858138567,2.0,0.580709541093532,-0.00013933204710685952,0.3857888259258053,-0.06329579815643004,0.10210227638045023,-0.003110865552665381,3.0,0.5975131637837691,0.014486338845511279,0.502926748549453,-0.058569176370043344,0.16722580760418174,-0.01592695432370442,4.0,0.6240124539236777,0.03158262098390316,0.6179381063400484,-0.17411179144576944,0.2423341731910563,-0.02026257052478342
1765420466.781879,0.0,0.5646433888613781,-0.004917622556653755,0.14703942508392398,0.04439946617066304,-0.01986772517427454,-0.0028097443412492674,1.0,0.5711808925649617,-0.004711203021987799,0.26612051099888373,-0.06422667169506949,0.07070159161930388,0.016335522681897273,2.0,0.5807634984171904,-0.00022893876230167343,0.38592158162619083,-0.06452522082893095,0.10219521654786544,-0.004513412639794173,3.0,0.5975525304655753,0.01438023039707353,0.5030648670808918,-0.0586213810200685,0.16665002892664516,-0.01767481221204878,4.0,0.6240865860480397,0.031489748160961575,0.618052744988306,-0.1739686107658636,0.24266821134929784,-0.021883306091385824
1765420466.7919426,0.0,0.5646876116722519,-0.004878193836039503,0.14705158322509035,0.044021385421556106,-0.0201535093535107,-0.0037078599210510124,1.0,0.5712314610981293,-0.004731307957227288,0.26618111011167106,-0.06425153283800651,0.07102436922766162,0.01569880321202464,2.0,0.580783125814993,-0.00029685435075646493,0.38602512377289594,-0.06515866287229856,0.1034304820663218,-0.005492297409549648,3.0,0.5975976455486602,0.01429311608971988,0.5031410741985543,-0.057017744480913464,0.16733990569432755,-0.019220045995839805,4.0,0.6241916245281498,0.031350105528037214,0.6181768721409296,-0.17297248675571286,0.243329273768272,-0.023147373675268257
1765420466.8019276,0.0,0.5647001081932561,-0.004886727695192025,0.14704451784750538,0.04420073909177021,-0.019925267982216565,-0.0035567541711219453,1.0,0.5712214505098048,-0.004757018773146076,0.26617231706867805,-0.06414524060740805,0.0702055564864103,0.0159212420122793,2.0,0.5807620989576643,-0.00034862256144214254,0.3859847976198986,-0.0653016921387767,0.10271241487025468,-0.00600495394468901,3.0,0.597544201922798,0.014190694340685034,0.5031072750099034,-0.05701061482942714,0.16628490392939038,-0.019973912273787118,4.0,0.6241598047781091,0.03123973654261222,0.6181480042504515,-0.17208355750101562,0.24402351418608817,-0.02444135815828281
1765420466.812133,0.0,0.5646755002141091,-0.004910381205890416,0.14700343222536652,0.04431159266120875,-0.01974618029215802,-0.0032985275378579343,1.0,0.5711817270748126,-0.004902907530390842,0.2659045245243222,-0.06945275004273845,0.06819889344521302,0.016523471427551884,2.0,0.5806788280311925,-0.00038057048936525876,0.38588080145042164,-0.06510930303878226,0.10224514697004182,-0.006780332828976184,3.0,0.5974365471071362,0.014168282554961,0.5030354649676521,-0.05621855955149306,0.16621091514614877,-0.02048388247887205,4.0,0.6240486159187408,0.031179904558082575,0.618082333665767,-0.1720004516783312,0.243560688036882,-0.024803820775620905
