timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420690.2918558,0.0,0.5646355094177595,-0.0048943459236185155,0.14698261801631032,0.04361567845446005,-0.019026508735010435,-0.0027111351434926777,1.0,0.5685483542324401,-0.006684223096740729,0.2663141884132202,-0.027850199405648365,0.03141715217556435,0.013488844842636589,2.0,0.5708144316099304,-0.008186160072157502,0.3858245176303143,-0.018571749248196722,0.026862320238944484,-0.013020787151731618,3.0,0.5747461030198247,-0.005057852049057855,0.5055080286390528,0.0533803647821695,0.03165369807300955,-0.01737464574138944,4.0,0.5821273170925166,-0.0035728032820206298,0.6247987969834066,-0.011293230610999993,0.05374875234440193,-0.045457888892165454
1765420690.3018734,0.0,0.5645741979194913,-0.004950610808161982,0.14709597878904684,0.04192225890995948,-0.01782938054603763,-0.002310082996070228,1.0,0.5685535604183839,-0.006796714469226299,0.2664459503762439,-0.027601467905144207,0.03175700029042827,0.013330773107696342,2.0,0.5708341232950918,-0.008378636823753753,0.38599935687742015,-0.01847530949739671,0.02770406735951761,-0.012739298737505388,3.0,0.57487331968742,-0.00526436406447365,0.505613609282299,0.05351539529339593,0.032214145072810965,-0.017650058922942934,4.0,0.5823454078216207,-0.003836626601701557,0.6248693165063471,-0.012548555371500653,0.05390689752316142,-0.04500663152303878
1765420690.3119392,0.0,0.5646276911499141,-0.004949021732375414,0.14712277561277493,0.042345870914095717,-0.018186446188144786,-0.0024750892237366253,1.0,0.5685984338930071,-0.006827303838258808,0.26649914936529884,-0.027474004852127545,0.03153385109767337,0.013699713012709044,2.0,0.5708597715883909,-0.008424583832635009,0.386077420254902,-0.017584412866024256,0.027982209350272947,-0.013402445483336424,3.0,0.5749868009402412,-0.005424168261483303,0.5055951211369313,0.05340882115456878,0.032517768627182635,-0.018051293650843937,4.0,0.5825712320924767,-0.004028868827842892,0.6248331170365855,-0.01372739235373483,0.05422573318275999,-0.04492260352477422
1765420690.321905,0.0,0.5646737222650939,-0.004877371461037556,0.14709864971455908,0.04431411490514031,-0.01994251454886241,-0.00355079991439416,1.0,0.5685791749560882,-0.006774402032100707,0.26644681017356914,-0.026147793523528005,0.03149117303759339,0.012727478065268553,2.0,0.5708590155114414,-0.008415583090436636,0.3860095240977742,-0.01832027351725344,0.02776433795976565,-0.013469323549845019,3.0,0.5750758590966374,-0.005493902419644642,0.5054771680037622,0.053151476607120204,0.03250905279113037,-0.018270029267655193,4.0,0.5827086821813234,-0.0041007460540069,0.6246946881960089,-0.013626188203692225,0.055321483221988245,-0.045871010805365695
1765420690.3321564,0.0,0.5647188324155782,-0.004793343123791387,0.14701657672032806,0.04721227332742344,-0.02301175440134484,-0.00424306675777845,1.0,0.5685692099702804,-0.006710843085781482,0.2663718950923466,-0.02606218625468395,0.03142625001496345,0.012764721553147661,2.0,0.5708395168805518,-0.008341872332707351,0.3858680833647653,-0.017837160372180246,0.027372602053894315,-0.014332155033643958,3.0,0.5751090740288993,-0.005499718614658892,0.5053709677896862,0.05263327929707974,0.032050874596634485,-0.018654840425850586,4.0,0.5827376913714818,-0.00409340762267274,0.6245713844561223,-0.014282056750736087,0.05477416936767514,-0.0465879095658258
1765420690.3419437,0.0,0.5647148060316034,-0.004756588730486023,0.1469933139655327,0.04839844284490125,-0.023169757940435038,-0.004289756645608494,1.0,0.5685777406160005,-0.00672178745174053,0.2663455802838574,-0.02598110890335511,0.03235639127894181,0.012661270217909209,2.0,0.5709087792489068,-0.008340799545759435,0.3858154439988409,-0.01905297431146622,0.0282094667901021,-0.01483250604282263,3.0,0.5751552509448588,-0.005508146143090191,0.5053835419095898,0.05281439819288568,0.03273992346822894,-0.019275520252997943,4.0,0.58281428754336,-0.0040918527698458156,0.6245864667603805,-0.014134303918220115,0.055221005365931074,-0.04718709905295034
1765420690.351711,0.0,0.5646740874329541,-0.00483964241134718,0.14708082854176122,0.04578233262923929,-0.021047135875708976,-0.0034996984848198577,1.0,0.5686798331992305,-0.006778447787511635,0.26639200649592004,-0.02567253022781164,0.03266463938625418,0.012355836248606651,2.0,0.5710949560424063,-0.008482502784529694,0.38588970083865937,-0.017951670111223544,0.029007464672064054,-0.01431952865811575,3.0,0.5753144743341952,-0.005572908219147163,0.505479169016397,0.05335601487658012,0.033805437693323566,-0.020488782732946076,4.0,0.583049106243856,-0.00415237028931767,0.6247318011012338,-0.014267701121746754,0.055757639117989366,-0.04773688039030002
1765420690.3617046,0.0,0.564611330093593,-0.004902168110394633,0.1471097260040354,0.043122810921300714,-0.01896549162106356,-0.003191478189598539,1.0,0.5687008948896015,-0.006864368551020065,0.2664873072012526,-0.02602824981579008,0.033269554275754155,0.012862406490528432,2.0,0.5712233882315273,-0.008626665796879353,0.386050835460699,-0.016820665785443292,0.030647627087352837,-0.015225050436603894,3.0,0.5754992540947012,-0.005638938005235432,0.5055964870582143,0.05352410891282377,0.03468841211330684,-0.020473915425283488,4.0,0.5833029792592409,-0.004199729074130868,0.6248653914952866,-0.013876567684402543,0.056678806066781065,-0.04816558802852784
1765420690.3717368,0.0,0.5645963314225335,-0.004988744071979542,0.14710867186183169,0.041752909013305674,-0.01727456292634845,-0.0020571489567510486,1.0,0.5687583685195537,-0.006919396494412506,0.26646730842335925,-0.02577718964924859,0.033274978448825286,0.012584447080467399,2.0,0.5713328399465027,-0.008673362622250146,0.3860242972133335,-0.016502907784634646,0.031048992356277987,-0.014959305599879966,3.0,0.5757639227159449,-0.005675591883043005,0.5056302349975998,0.053578909682643144,0.03548411436397227,-0.020317425488147068,4.0,0.5835335804259446,-0.004238864661455838,0.6248736838372175,-0.013759409309237785,0.056708678248849904,-0.04834206671550784
1765420690.3817384,0.0,0.5645994560629107,-0.004899826052196583,0.1469902556772007,0.04322493514506913,-0.019221053614285468,-0.0028179710807800223,1.0,0.5687590710563797,-0.006845684955591522,0.26636988066873357,-0.02594437278246618,0.03403909578094263,0.012530029620455666,2.0,0.5713484051944815,-0.00858719025965871,0.3858903459764469,-0.016788100656056747,0.030200362749451308,-0.01406777934956191,3.0,0.575865124441579,-0.0055783608768524545,0.5055039997934145,0.05387651919144702,0.03610487772777807,-0.01998000764316687,4.0,0.5837504900444662,-0.004136157376380997,0.6247774219588668,-0.013457288046078996,0.05785189142297947,-0.047929748154392146
1765420690.391722,0.0,0.5646881058043617,-0.004813438807481557,0.14692236718159565,0.04500279951371329,-0.020808883526763328,-0.003803230500036884,1.0,0.5687658772634444,-0.006761174008870966,0.266275282713459,-0.026336624264803935,0.03404591923034318,0.012242253943082043,2.0,0.5714121768582173,-0.00844106491335242,0.38573046276414374,-0.018659921251745107,0.0321295697843933,-0.014031599500032977,3.0,0.5759928981521419,-0.005440214790813447,0.5053497613545733,0.05433568941276359,0.036525736833841485,-0.01943799429782543,4.0,0.5839759908673204,-0.003938381385365364,0.6245933675811767,-0.013295897141315778,0.058813003346128996,-0.047126504367221086
1765420690.407849,0.0,0.5647080577052641,-0.004726493771170227,0.14689607799104315,0.04764807729496993,-0.022773016026520352,-0.004528682883733759,1.0,0.5687991899364626,-0.00669953886226689,0.2662718688614723,-0.026571071370790015,0.034398673893166185,0.012749729047599757,2.0,0.5714675034967921,-0.008334018157627134,0.38569595877809626,-0.019817149025901124,0.03185586260144495,-0.013120820526828255,3.0,0.5761417130903896,-0.005370311317027296,0.5052968440612601,0.05394060105110217,0.03703235340315749,-0.019118823907470064,4.0,0.5843024014336524,-0.0038216982972749665,0.6244524503659139,-0.01460931077219211,0.05888266553708645,-0.04659563194160888
1765420690.4116662,0.0,0.5646851684011683,-0.00481037460419795,0.14706406519910387,0.045832985423821186,-0.021117599574489117,-0.0034951466739512175,1.0,0.5688713558742979,-0.006707079893528371,0.26636152250352046,-0.02620999560665159,0.034878758126500695,0.013284658574129781,2.0,0.5715390234211187,-0.008307192502526426,0.38589169794250106,-0.018658169607151557,0.032890831450155505,-0.012853796295047978,3.0,0.5764627694627685,-0.005386249870565878,0.5053557617681658,0.05234641756429011,0.03773317410194018,-0.018642615786806635,4.0,0.5847507910582064,-0.003806677173494609,0.6245375489086235,-0.01595399106813126,0.05957432929737325,-0.046320580620724854
1765420690.4217827,0.0,0.5646067700308737,-0.004858883791918891,0.14721376100774838,0.04402519037395898,-0.019809730846929365,-0.00345822455351326,1.0,0.5688950314732353,-0.0067683872755422095,0.2665349210952016,-0.026316563598412238,0.035514343776188034,0.013329319392041647,2.0,0.5717242937241409,-0.00839357510102748,0.38611551959950485,-0.01784173086698297,0.03360184018858783,-0.011854767937589378,3.0,0.5768085305008267,-0.005369316963923471,0.5055250585751645,0.05136704006179941,0.03823238565475719,-0.01823486477813949,4.0,0.5851894261041581,-0.0037570339772489206,0.6247240285657468,-0.017099601616485775,0.060850223341279444,-0.04583515717180271
1765420690.431683,0.0,0.5646455035029533,-0.004921577434016913,0.1472139777940985,0.04276141751881167,-0.01906535570628892,-0.0026826305428141856,1.0,0.5689669734056965,-0.006796144095319419,0.2666153448099352,-0.026422224215788607,0.03579398498502904,0.01276528719463821,2.0,0.5719086797463625,-0.008386798139778726,0.38619038511479825,-0.01774156307041503,0.03501016668002024,-0.01293587393216603,3.0,0.5770340585722575,-0.005228441657560886,0.5056215779799982,0.05101737597549812,0.0404278885591521,-0.017893481787713557,4.0,0.5854569157768028,-0.0035396147068805835,0.6247978596599976,-0.017247956887939335,0.061362919664165426,-0.045190128117540446
1765420690.4418967,0.0,0.5646278984093626,-0.004870786604801739,0.14709244994571274,0.044376732515686544,-0.01976605394872395,-0.0029894348084952846,1.0,0.5689393132503195,-0.006730881519321002,0.2664553734244478,-0.027295121732002367,0.03652210496200279,0.013360218121201639,2.0,0.571983449224442,-0.008296522399794119,0.3860036138253097,-0.018267421635534173,0.03608339513871893,-0.011415053569819854,3.0,0.5770777478750903,-0.004987182728585654,0.5055507537498086,0.051503206531648645,0.042045147340533544,-0.01830115061298326,4.0,0.5856961577354727,-0.0032416293000997964,0.62474793872276,-0.01615631237260254,0.061979781666941784,-0.0457625236356246
1765420690.4518933,0.0,0.5647300702178998,-0.004782902307538261,0.14685682690624352,0.046958952717964665,-0.02244029696650166,-0.004174443079967924,1.0,0.5689315550226614,-0.006635787254040929,0.26625626795121443,-0.027797518809574238,0.03661854125349244,0.012980198743180377,2.0,0.5720758541422204,-0.008097076989291688,0.3857306363542618,-0.020354268575574555,0.03587670202485179,-0.013028549705862041,3.0,0.5771638786670872,-0.004745551800565299,0.505351572954584,0.05144732508771786,0.043427724545700076,-0.018133277928343666,4.0,0.5858487505628946,-0.0029093494443006374,0.6245799145997184,-0.01491757525462131,0.06469828785860378,-0.04526641556135226
1765420690.4618857,0.0,0.5646750878968451,-0.004718094784108738,0.14678241728921737,0.047607008565347726,-0.022940179491634072,-0.004690955162153338,1.0,0.568946883966317,-0.006591790881862371,0.2662131876395398,-0.0283010421116087,0.0373953690012176,0.013022002734997222,2.0,0.572107576387371,-0.00797615744320507,0.3856649440539649,-0.021271686952015305,0.036898216127711346,-0.012470647678037615,3.0,0.5773375290900984,-0.004545043597884578,0.5052820294326054,0.05129407610723268,0.04352178507464956,-0.018387645111945045,4.0,0.5860877597864518,-0.0026703020370588615,0.6244687848411713,-0.014799470241397744,0.06547246528642478,-0.04523400383525268
1765420690.4719298,0.0,0.5646731126598638,-0.004823303950325747,0.14698444896661927,0.04416773827611599,-0.01952410226722777,-0.003094951618680608,1.0,0.5689873866485636,-0.006574718484815109,0.2663208177417616,-0.028726884665901887,0.037664305609052595,0.01310547170715538,2.0,0.5722575623103417,-0.007916398645845956,0.38585213385767686,-0.02063500014236879,0.037053175279996006,-0.01238043179361445,3.0,0.5777059131323655,-0.004454384578083204,0.5053401462315322,0.05014404972256008,0.04349572848341038,-0.018639327593554876,4.0,0.5866059663764537,-0.0024689619979173117,0.6244749430565044,-0.017716940992706973,0.06635798476687914,-0.04529994354919965
1765420690.4819787,0.0,0.564629374658852,-0.004874126386289881,0.14713905147554232,0.04293751340006419,-0.01846646746590579,-0.002754488109453045,1.0,0.5690502366362534,-0.00658115787743729,0.26647987198172735,-0.02864239729735555,0.03839896535257821,0.013243468808153795,2.0,0.572393084809354,-0.007904135096641434,0.38604934271787894,-0.021129520988462897,0.039216809893353674,-0.012303168232494846,3.0,0.5780434560377473,-0.004382302970296632,0.5054531544011173,0.04850366027879385,0.0443905058130716,-0.01932620993166069,4.0,0.5871120596222018,-0.00228032499198357,0.6245165865567059,-0.02003703651990383,0.06640429662816288,-0.046549207978127304
1765420690.491866,0.0,0.564621036832218,-0.004920324350349039,0.1472311693054408,0.04289413753332748,-0.018479416010465537,-0.0027559366424277985,1.0,0.5690879335749095,-0.006600888655387323,0.2665932651799181,-0.0280080481754774,0.038839191733791946,0.012934807661226906,2.0,0.5725031357205514,-0.007868910259847244,0.38616211120949795,-0.020500700770321026,0.03919583911576803,-0.01261372885263262,3.0,0.5783243951662181,-0.00425623987074217,0.5054866881479462,0.04741441687480511,0.045406319596351497,-0.020208982954642976,4.0,0.587557501359496,-0.002061151256674908,0.6245554958044836,-0.022608759057782982,0.06820824991137213,-0.04703439768596557
1765420690.5020802,0.0,0.5646487363831046,-0.004865799247995625,0.14716032293646691,0.04497366786066968,-0.020441406620450426,-0.003572221215603703,1.0,0.5691162483663917,-0.006587382004985477,0.2664931217382539,-0.029340730864844015,0.03918889726692873,0.012613059731379519,2.0,0.5725603922923643,-0.007732257786383762,0.3860620670590481,-0.022304385360457733,0.039650359171991154,-0.013174213586321103,3.0,0.5783736233909467,-0.0039822555482756546,0.5054503424083483,0.04638240789010728,0.04623342985275941,-0.020018923925300573,4.0,0.5877991825741427,-0.0016496837022962356,0.6245253360837855,-0.023365072066800573,0.07030716436472849,-0.04739293633854356
1765420690.5118623,0.0,0.5646841282776803,-0.004768274632994212,0.14698173767262124,0.04714733332800598,-0.022326711411764552,-0.004178368720780701,1.0,0.5690622316074101,-0.006463228877282281,0.2663173007384392,-0.029390283651315584,0.03862940862679487,0.012788301236860897,2.0,0.5724737886360776,-0.007521136479478345,0.3858197241874066,-0.024480766183999542,0.03947129473213142,-0.011930910309945733,3.0,0.5783621569230294,-0.0036423468606975413,0.5053124992703982,0.04576030548436503,0.04852630423146929,-0.020824862870523646,4.0,0.5879147916084692,-0.0010838604438984524,0.6244189906154018,-0.023305716166279845,0.07147194960181373,-0.047336780951519025
1765420690.5219939,0.0,0.5647064475943852,-0.00469391524320605,0.14682165942190434,0.048324329206969954,-0.024080921982275807,-0.005071298128733552,1.0,0.5690380713362535,-0.0064068900497928575,0.26624770075385074,-0.029269513611517955,0.03908277984122275,0.012583152795781547,2.0,0.5725185571941203,-0.007383495637961098,0.3856717697254895,-0.02443588625850956,0.03997092391000271,-0.01247588471418063,3.0,0.578481172219038,-0.0034257544869910686,0.5052496898757425,0.04377413211666763,0.049382524661599876,-0.02042479584255574,4.0,0.5881282475989534,-0.0006142703982176903,0.6243797446302315,-0.024347121106272213,0.07355019336259809,-0.047629973414510016
1765420690.531887,0.0,0.5646613809540434,-0.00482890418417172,0.14692491324793389,0.0452366265138439,-0.02090212759000982,-0.003579184545603984,1.0,0.569050899099123,-0.006480669922296592,0.2662796808255343,-0.030136187719296402,0.03916908729094294,0.012713137399243402,2.0,0.5728145120117831,-0.007412783569945221,0.38569908221640975,-0.02735849008879626,0.043382331780962055,-0.014456603318980516,3.0,0.578691276047997,-0.0032494368341240386,0.5053096982480251,0.04323672249864455,0.050868850617423834,-0.020732173830814254,4.0,0.5885158195003535,-0.0002591241298578863,0.6243913816723737,-0.024750200443804722,0.07493983513504004,-0.04761130346482887
1765420690.5418508,0.0,0.5646189912521576,-0.0049082047075793426,0.14702786617277835,0.04310751312455394,-0.01903689787741928,-0.003342099422403546,1.0,0.5691483387837949,-0.006558021036239626,0.2663842908219507,-0.030095497954757564,0.03978171788839867,0.013068543949003182,2.0,0.5728962539772307,-0.00746101367675454,0.38589898161009045,-0.027466736711718506,0.04314470201209102,-0.014225036466176877,3.0,0.5789431697849001,-0.0031538948405954283,0.5053996528082971,0.042969718467522976,0.051843364294146176,-0.02065705123151482,4.0,0.5889718714418062,-4.4803999471729945e-05,0.624430417272643,-0.027087725377570777,0.07643705157830766,-0.04670954319555069
1765420690.5519319,0.0,0.564650104011782,-0.004952062400721436,0.14711832362458124,0.04176161329116173,-0.017846537057202277,-0.0027403279678484094,1.0,0.5692422133894678,-0.006564782298828617,0.2664841652632175,-0.030468052552412275,0.04050329273337285,0.013396188334295287,2.0,0.5729652077093343,-0.007342922264694813,0.3860323735755813,-0.027631893441702315,0.043630936912560925,-0.013045400707331425,3.0,0.5792129658797973,-0.0029485448336783017,0.5054298412100141,0.04128105762363776,0.05173219697553308,-0.019788456955972294,4.0,0.5893060666141076,0.00024226519026290902,0.6244107876951287,-0.029112852570190976,0.0769456221395941,-0.046480482794632225
1765420690.56189,0.0,0.5646402970113753,-0.004873320106548277,0.14713093081053188,0.04309387492624856,-0.018971876407890033,-0.003306907531015835,1.0,0.5692026197623579,-0.006416109740383767,0.26648145558333536,-0.031182716070240847,0.040668373309444276,0.01372342013021356,2.0,0.5730999454048533,-0.007156987788336582,0.38590950855268535,-0.030127390974091423,0.04461940770773679,-0.013077521794515943,3.0,0.5794080277481467,-0.0026295512714269173,0.5053299589335566,0.039485149892484035,0.05203374781024084,-0.01837237758355977,4.0,0.5895363879078789,0.0006522062030017985,0.6243313031146245,-0.03126164950950092,0.07624978626766524,-0.045510056409460764
1765420690.571894,0.0,0.5647065252701261,-0.004799940884695156,0.1470358743063469,0.045989612034374364,-0.021592299538578292,-0.0037554231525381834,1.0,0.5691805490634912,-0.006303657644016054,0.2663771734440825,-0.03244610755364065,0.04111237098879698,0.013803113378399505,2.0,0.5730850339943729,-0.006838345480538477,0.38580957752196027,-0.02955975512286793,0.044119073728323084,-0.012075591170261581,3.0,0.5795148876234079,-0.002335265582844359,0.5052115043842353,0.03886769985216016,0.0517383458148032,-0.018530323680590582,4.0,0.5896116793334244,0.0010986706193218644,0.6241786573653495,-0.03233016778415466,0.07576172508329462,-0.044868430757272544
1765420690.5820792,0.0,0.5647246382458326,-0.004737498091158055,0.14692765430577043,0.04924980755742841,-0.02416868251645114,-0.004696157885336595,1.0,0.5692158076964982,-0.006201454365344682,0.26631643467846583,-0.032760924987601796,0.042001041208990245,0.013910230714968094,2.0,0.5731695133226797,-0.006638821493184167,0.3856895895229097,-0.032127340793904516,0.04474685975990993,-0.011581488507977265,3.0,0.5795317965470737,-0.002008598510509433,0.5051815714802829,0.03698262272675642,0.052785209446056996,-0.018160722161809268,4.0,0.5896080886760617,0.0015661837667128888,0.624106258222479,-0.030195592349463597,0.07725352579537305,-0.04182278686685449
1765420690.5919073,0.0,0.5646699673068429,-0.0047820061812484625,0.1470244934764221,0.04710597184314824,-0.02259569753113199,-0.004323591179340904,1.0,0.5693191998266184,-0.006191538789204453,0.26634891983692577,-0.03367984346937741,0.042594800744632844,0.01458062630971926,2.0,0.5733512893963697,-0.006497143006991527,0.3858029435274091,-0.03183142388814886,0.04461056441668085,-0.011961292323712035,3.0,0.5796744223318969,-0.0017653783012486054,0.5052353271099468,0.03630389271930692,0.053267677464155214,-0.01794623582275655,4.0,0.589802116103363,0.0018353618017054173,0.6242358724228061,-0.030172240826487978,0.07728634064253556,-0.04171870246925144
1765420690.6020677,0.0,0.5646056215905312,-0.004883220462547797,0.14712945074057168,0.043852819743742534,-0.019143535851949767,-0.002979023082742608,1.0,0.569354947005856,-0.006174975254822437,0.26645826544515133,-0.03485529504665302,0.042227681096905854,0.014875187831962776,2.0,0.573517980612279,-0.006444540097175977,0.38597238850599475,-0.03188719959188128,0.04621413416716239,-0.01246880325529604,3.0,0.579902339773467,-0.0015841025828895097,0.5054003124905628,0.03655105437720867,0.053345910437035154,-0.01728662663451066,4.0,0.5900652353758374,0.0020699531269108775,0.6243874909021695,-0.03033772475974858,0.07661180046539308,-0.041804938182905316
1765420690.6118147,0.0,0.5646271323901064,-0.004914091284037754,0.1471419403109874,0.04144600288641008,-0.01768418307806811,-0.0029244202328063424,1.0,0.5694313067987414,-0.006281288640045979,0.26650283603447555,-0.03588234834518907,0.04322101818460604,0.016557427152035373,2.0,0.573743136938345,-0.0065609786670597185,0.3860273521208474,-0.030485023575009092,0.046152487360670374,-0.01549552508381928,3.0,0.5800494983545332,-0.001364083853941148,0.5054543346546778,0.03591436215180493,0.05344170005107433,-0.01765695313442292,4.0,0.5902505771722479,0.0023040293039152367,0.624415034536342,-0.030893624319706877,0.0767188419881684,-0.04139658371975443
1765420690.6218572,0.0,0.5645980435698484,-0.0049128495957006515,0.147055274217959,0.0426944673268404,-0.01765244726859505,-0.002705563380865767,1.0,0.5693892611758441,-0.006229944031823077,0.26639644007376684,-0.03596555240860623,0.04297740888604978,0.016292484879140468,2.0,0.5737628836454854,-0.006457558622549416,0.38586378824004197,-0.031966695811671095,0.046035123905469516,-0.015753228663822942,3.0,0.5800549748862666,-0.0011266696703225324,0.5053070540062768,0.036260905472368335,0.05409560204821436,-0.017782898512326357,4.0,0.590276119568481,0.0025521914256087692,0.6242849557462535,-0.03124252318688872,0.07748602002336565,-0.04205053810101715
1765420690.631933,0.0,0.564668849089268,-0.0048668003057682355,0.1469289895145621,0.044931724859301574,-0.02057301613320348,-0.003417344503543548,1.0,0.5694047852815294,-0.0061716468095422495,0.2662659141518567,-0.036037299630440014,0.043441897906425324,0.015658516672797933,2.0,0.5737040736181194,-0.0062614854459243415,0.38569095498378003,-0.03475968426828707,0.04712234814311507,-0.014960190707124224,3.0,0.5800301083768421,-0.0009274240591867557,0.5051223302132404,0.03521840243048807,0.05463479944386181,-0.01806775952600795,4.0,0.5902834963713557,0.0028594878082170583,0.6241030825128271,-0.030606140186760642,0.07759718735759552,-0.04267973301082851
1765420690.641796,0.0,0.5647190905123156,-0.004751116247259302,0.146881560297091,0.04719454621399207,-0.02231596403411121,-0.004154238644182814,1.0,0.5693442562896094,-0.006059506692681807,0.26625767721774773,-0.03686845402911362,0.04286815391141078,0.015456458444912296,2.0,0.5736082978465906,-0.0060601427864605435,0.38565314688926877,-0.0347779619619371,0.04619992906699081,-0.015965254776149834,3.0,0.5800129867278027,-0.0007281859343813901,0.5050817878501982,0.033428240890246964,0.05405158750709589,-0.01855993110240773,4.0,0.5902376902081217,0.0031413547601313744,0.6239760871483185,-0.03207142510889492,0.07750982662155188,-0.04245562093275554
1765420690.6519084,0.0,0.5647156502924923,-0.00476644337503819,0.14701205258544145,0.04617410579996108,-0.02171356764200366,-0.003932466069282838,1.0,0.5693566105690864,-0.006059175574075732,0.26634748684329446,-0.036855107231406926,0.04288000239204573,0.015847820197088868,2.0,0.5735952497130923,-0.005995578222122156,0.38579726983953544,-0.03433575124041288,0.04672829624205736,-0.01577367293275926,3.0,0.5800572715188066,-0.0006206452511224844,0.505154278355136,0.031969434352406574,0.05419769084116847,-0.019245052562631197,4.0,0.5903304130330195,0.0033104706476578694,0.6240736406224014,-0.03272710527112365,0.07767368576499788,-0.043039494016214305
1765420690.6619675,0.0,0.5646435704646737,-0.004820170097319483,0.14714749748510084,0.04519820934869817,-0.02130130043227923,-0.0038516329910916326,1.0,0.5693660375750798,-0.00610108433063192,0.2665095896136974,-0.037195536404231205,0.0433110320042055,0.015478312316967942,2.0,0.5736537806671846,-0.006061445854260198,0.38600295791711436,-0.034104415322238055,0.045423407990854966,-0.015854949483801707,3.0,0.5800620553353363,-0.0005677570341993527,0.505302055566113,0.03234453354841159,0.05438808795196495,-0.019596592027739636,4.0,0.5903852065969933,0.0033738931096083187,0.6242021192054025,-0.035393357287288436,0.07781103102205503,-0.04335450713486416
1765420690.6718836,0.0,0.5646243288703958,-0.004903863578260893,0.14723109687603292,0.04308982242067576,-0.0192800868514574,-0.0027157533508481184,1.0,0.5694072820518787,-0.006145310666990012,0.26658421191851805,-0.03721606787079934,0.04289283579578682,0.016058181718366524,2.0,0.5736477538265506,-0.006064228797102178,0.38611371932881955,-0.032998451232323374,0.04534539028746196,-0.016274937379710943,3.0,0.5801162085155371,-0.0005809605333159046,0.5054056439237593,0.03290833607064097,0.05493729901348129,-0.019637901672474947,4.0,0.5903721387076647,0.0033806377409968283,0.624289184565705,-0.036572566962907824,0.07814014566717349,-0.04269809375817798
1765420690.6821213,0.0,0.5646401483988335,-0.004881981523374782,0.14710950435416198,0.043616156343205044,-0.019514899458438848,-0.0030958657613144626,1.0,0.5694076231804728,-0.0061235821164832725,0.26648095870561567,-0.03745314443461764,0.04224017452184855,0.016112623377511497,2.0,0.5736159177840373,-0.00603888043671626,0.38603024198926983,-0.03220860726559521,0.04506745297312103,-0.016496686277017343,3.0,0.5799438648338969,-0.0005058706293163029,0.5053369722288238,0.03349752469111594,0.05516873475064564,-0.01966489281539089,4.0,0.5901442609158586,0.0034721631617397,0.6242605677492249,-0.03648781042921205,0.07800858318143264,-0.04256070842545241
1765420690.6918168,0.0,0.5646857336155887,-0.004844558490842218,0.14697831854509372,0.04415846181744313,-0.020126924890147824,-0.003578597676980967,1.0,0.569306240405906,-0.006024642626280158,0.26629576151071416,-0.0382556246778916,0.042068957917542754,0.015617081201479043,2.0,0.5734291877592204,-0.005898928510948219,0.3858501989824831,-0.030878633042696505,0.04539235113956659,-0.015297068296106156,3.0,0.5796854338643203,-0.0004085932557834091,0.5051881733159626,0.03356387675243474,0.05513631632216293,-0.019586277011778886,4.0,0.5899014295582007,0.0035953108673637633,0.6241108249716693,-0.035577297777172744,0.07860913021044309,-0.0420088861335321
1765420690.7019508,0.0,0.5646665690882856,-0.004780203189061739,0.14685319819067089,0.04594042811269399,-0.02111157383492355,-0.00413038698053762,1.0,0.5692688649344899,-0.005991504409862776,0.2662014426225018,-0.03810646995202171,0.04145463763966387,0.015700731333768897,2.0,0.5732694146270813,-0.005863561623788881,0.3857852341152356,-0.029032905347104433,0.04372104699306023,-0.015495035997112275,3.0,0.5795276441403892,-0.00035833141711854607,0.505108367881447,0.03410144059685955,0.054819428580025274,-0.01889397560321018,4.0,0.5897481118209646,0.0035669590508632955,0.6239750032641244,-0.03522829710076929,0.07931915695390387,-0.04119436344020968
1765420690.7118175,0.0,0.5646199972471475,-0.004847548549028832,0.146892726129313,0.04527319378009765,-0.021047490367404557,-0.003112998117125745,1.0,0.5692452175190117,-0.00603075044929798,0.2662384447473703,-0.03806580075954867,0.04156252886713987,0.01526094365455392,2.0,0.5731863340332266,-0.0058986454306047984,0.3859032049568536,-0.02603067975230285,0.04274608630741849,-0.014351651019519091,3.0,0.5794668571151002,-0.0004772384233713228,0.5051254109983521,0.03451650205336871,0.05457106290983286,-0.017973343390644828,4.0,0.5897303133196625,0.003413270035805804,0.6239561969998476,-0.03602303466366846,0.07871641034331363,-0.04028753934182689
